x,y,score
16,54,10
28,54,10
40,54,10
52,54,10
64,54,10
76,54,10
88,54,10
100,54,10
112,54,10
124,54,10
136,54,10
148,54,10
184,54,10
196,54,10
208,54,10
220,54,10
232,54,10
244,54,10
256,54,10
268,54,10
280,54,10
292,54,10
304,54,10
316,54,10
16,66,10
76,66,10
148,66,10
184,66,10
256,66,10
316,66,10
16,78,10
76,79,10
148,79,10
184,79,10
256,79,10
316,79,10
16,91,10
76,91,10
148,91,10
184,91,10
256,91,10
316,91,10
16,103,10
28,103,10
40,103,10
52,103,10
64,103,10
76,103,10
88,103,10
100,103,10
112,103,10
124,103,10
136,103,10
148,103,10
160,103,10
172,103,10
184,103,10
196,103,10
208,103,10
220,103,10
232,103,10
244,103,10
256,103,10
268,103,10
280,103,10
292,103,10
304,103,10
316,103,10
16,116,10
76,116,10
112,116,10
220,116,10
256,116,10
316,116,10
16,128,10
76,128,10
112,128,10
220,128,10
256,128,10
316,128,10
16,141,10
28,141,10
40,141,10
52,141,10
64,141,10
76,141,10
112,141,10
124,141,10
136,141,10
148,141,10
184,141,10
196,141,10
208,141,10
220,141,10
256,141,10
268,141,10
280,141,10
292,141,10
304,141,10
316,141,10
76,153,10
256,153,10
76,166,10
256,166,10
76,178,10
256,178,10
76,191,10
256,191,10
76,203,10
256,203,10
76,215,10
256,215,10
76,228,10
256,228,10
76,240,10
256,240,10
76,253,10
256,253,10
76,265,10
256,265,10
76,278,10
256,278,10
16,290,10
28,290,10
40,290,10
52,290,10
64,290,10
76,290,10
88,290,10
100,290,10
112,290,10
124,290,10
136,290,10
148,290,10
184,290,10
196,290,10
208,290,10
220,290,10
232,290,10
244,290,10
256,290,10
268,290,10
280,290,10
292,290,10
304,290,10
316,290,10
16,303,10
76,303,10
148,303,10
184,303,10
256,303,10
316,303,10
16,315,10
76,315,10
148,315,10
184,315,10
256,315,10
316,315,10
16,327,10
28,327,10
40,327,10
76,327,10
88,327,10
100,327,10
112,327,10
124,327,10
136,327,10
148,327,10
184,327,10
196,327,10
208,327,10
220,327,10
232,327,10
244,327,10
256,327,10
292,327,10
304,327,10
316,327,10
40,340,10
76,340,10
112,340,10
220,340,10
256,340,10
292,340,10
40,352,10
76,352,10
112,352,10
220,352,10
256,352,10
292,352,10
16,365,10
28,365,10
40,365,10
52,365,10
64,365,10
76,365,10
112,365,10
124,365,10
136,365,10
148,365,10
184,365,10
196,365,10
208,365,10
220,365,10
256,365,10
268,365,10
280,365,10
292,365,10
304,365,10
316,365,10
16,377,10
148,377,10
184,377,10
316,377,10
16,390,10
148,390,10
184,390,10
316,390,10
16,402,10
28,402,10
40,402,10
52,402,10
64,402,10
76,402,10
88,402,10
100,402,10
112,402,10
124,402,10
136,402,10
148,402,10
160,402,10
172,402,10
184,402,10
196,402,10
208,402,10
220,402,10
232,402,10
244,402,10
256,402,10
268,402,10
280,402,10
292,402,10
304,402,10
316,402,10
